Internal ID,Lease Type,Lease Subtype,Transaction Number,Section#,Lessee(s),Legacy Lease Number,Start Date (Letter Merge),End Date (Letter Merge),Related Asset,Name,Acreage,Legal Description,Lease Terms (Years),Administrator,District,Meridian,Township,Range,Section#.1,Lease Status,Error/Audit Messages
8869,Agriculture,Stewardship Incentive,AG-100179,19,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002171,6-6N-51W-19-Surface-Logan-School,331.31,E2W2; LOTS 1-4,20,Wilbur Strickert,Northeast,6,6N,51W,19.0,Active,"AUDIT ONLY: Review these remnants not processed: ['LOTS'] >> First_Div value: CO060060N0510W0SN190 Second_Div value(s): ['NESW', '4', '1', '2', '3', 'SENW', 'SESW', 'NENW']"
8869,Agriculture,Stewardship Incentive,AG-100179,30,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002172,6-6N-51W-30-Surface-Logan-School,337.25,E2W2; LOTS 1-4,20,Wilbur Strickert,Northeast,6,6N,51W,30.0,Active,"AUDIT ONLY: Review these remnants not processed: ['LOTS'] >> First_Div value: CO060060N0510W0SN300 Second_Div value(s): ['NESW', '4', '1', '2', '3', 'SENW', 'SESW', 'NENW']"
8869,Agriculture,Stewardship Incentive,AG-100179,9,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002176,6-6N-52W-9-Surface-Logan-School,640.0,ALL,20,Wilbur Strickert,Northeast,6,6N,52W,9.0,Active,Runtime error. Transaction number: AG-100179 ERROR: Cannot find field 'Lease_Stat'
8869,Agriculture,Stewardship Incentive,AG-100179,9,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002176,6-6N-52W-9-Surface-Logan-School,640.0,ALL,20,Wilbur Strickert,Northeast,6,6N,52W,9.0,Active,No PLSS records found for query: FRSTDIVID = 'CO060060N0520W0SN090'
8869,Agriculture,Stewardship Incentive,AG-100179,10,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002177,6-6N-52W-10-Surface-Logan-School,240.0,"W2NW,SW",20,Wilbur Strickert,Northeast,6,6N,52W,10.0,Active,Runtime error. Transaction number: AG-100179 ERROR: Cannot find field 'Lease_Stat'
8869,Agriculture,Stewardship Incentive,AG-100179,10,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002177,6-6N-52W-10-Surface-Logan-School,240.0,"W2NW,SW",20,Wilbur Strickert,Northeast,6,6N,52W,10.0,Active,"No PLSS records found for query: FRSTDIVID = 'CO060060N0520W0SN100' AND SECDIVNO IN ('SWNW', 'NESW', 'SWSW', 'NWNW', 'NWSW', 'SESW')"
8869,Agriculture,Stewardship Incentive,AG-100179,13,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002178,6-6N-52W-13-Surface-Logan-School,320.0,S2,20,Wilbur Strickert,Northeast,6,6N,52W,13.0,Active,Runtime error. Transaction number: AG-100179 ERROR: Cannot find field 'Lease_Stat'
8869,Agriculture,Stewardship Incentive,AG-100179,13,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002178,6-6N-52W-13-Surface-Logan-School,320.0,S2,20,Wilbur Strickert,Northeast,6,6N,52W,13.0,Active,"No PLSS records found for query: FRSTDIVID = 'CO060060N0520W0SN130' AND SECDIVNO IN ('SWSE', 'SESE', 'NESW', 'SWSW', 'NESE', 'NWSE', 'NWSW', 'SESW')"
8869,Agriculture,Stewardship Incentive,AG-100179,15,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002179,6-6N-52W-15-Surface-Logan-School,320.0,W2,20,Wilbur Strickert,Northeast,6,6N,52W,15.0,Active,Runtime error. Transaction number: AG-100179 ERROR: Cannot find field 'Lease_Stat'
8869,Agriculture,Stewardship Incentive,AG-100179,15,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002179,6-6N-52W-15-Surface-Logan-School,320.0,W2,20,Wilbur Strickert,Northeast,6,6N,52W,15.0,Active,"No PLSS records found for query: FRSTDIVID = 'CO060060N0520W0SN150' AND SECDIVNO IN ('SWNW', 'NESW', 'SWSW', 'SESW', 'NWNW', 'NWSW', 'SENW', 'NENW')"
8869,Agriculture,Stewardship Incentive,AG-100179,16,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002180,6-6N-52W-16-Surface-Logan-School,640.0,ALL,20,Wilbur Strickert,Northeast,6,6N,52W,16.0,Active,Runtime error. Transaction number: AG-100179 ERROR: Cannot find field 'Lease_Stat'
8869,Agriculture,Stewardship Incentive,AG-100179,16,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002180,6-6N-52W-16-Surface-Logan-School,640.0,ALL,20,Wilbur Strickert,Northeast,6,6N,52W,16.0,Active,No PLSS records found for query: FRSTDIVID = 'CO060060N0520W0SN160'
8869,Agriculture,Stewardship Incentive,AG-100179,18,"R BAR CATTLE CO, GENE E MILLER, KATHY L MILLER",AG 44758,,,FAM002170,6-6N-51W-18-Surface-Logan-School,324.1,S2,20,Wilbur Strickert,Northeast,6,6N,51W,18.0,Active,Runtime error. Transaction number: AG-100179 ERROR: Cannot find field 'Lease_Stat'
